ID,Number of observations,Parameter,Mean,Std.
748,0,myokit.volume,14.563954230444942,1.2594990815541494
749,0,myokit.volume,14.630939221140753,1.2207083128278218
750,0,myokit.volume,14.574113993700768,1.236866572210936
751,0,myokit.volume,14.637405734823044,1.2711137023118246
752,0,myokit.volume,14.59702985688504,1.2187157409922862
753,0,myokit.volume,14.598029608800859,1.1947737131603269
754,0,myokit.volume,14.544908586984869,1.2402112436012624
755,0,myokit.volume,14.52382136838323,1.2492043747513977
756,0,myokit.volume,14.53928736236886,1.1714175311964456
757,0,myokit.volume,14.589442992611893,1.2120861151745561
758,0,myokit.volume,14.623651168130165,1.2627337220887334
759,0,myokit.volume,14.565988262019173,1.2131535464707583
760,0,myokit.volume,14.545122134164833,1.1947852460930675
761,0,myokit.volume,14.62022263198745,1.2266764531090024
762,0,myokit.volume,14.583435222517593,1.2351713007951521
763,0,myokit.volume,14.534734082296012,1.2828861285006028
764,0,myokit.volume,14.589812637856344,1.2210821145557849
765,0,myokit.volume,14.626283069868535,1.2517491033595953
766,0,myokit.volume,14.585659100898493,1.214277565192485
767,0,myokit.volume,14.576387697757642,1.243210670693964
768,0,myokit.volume,14.56027558827272,1.2192810098410964
769,0,myokit.volume,14.52492997121149,1.169230206396041
770,0,myokit.volume,14.61297053931322,1.2224426809108755
771,0,myokit.volume,14.503634315860559,1.243655675219022
772,0,myokit.volume,14.539549940087612,1.2558718018339594
773,0,myokit.volume,14.59546105147895,1.2482380453658755
774,0,myokit.volume,14.586184101843912,1.2061348447380325
775,0,myokit.volume,14.588454706727914,1.1896567327625531
776,0,myokit.volume,14.577984779256454,1.2138200680043048
777,0,myokit.volume,14.583048215039712,1.2544706952934654
778,0,myokit.volume,14.55748608606223,1.2344515916553391
779,0,myokit.volume,14.61093232564949,1.2276967778308432
780,0,myokit.volume,14.604353397862651,1.2027489898835269
781,0,myokit.volume,14.613114417679176,1.2239775748860138
782,0,myokit.volume,14.57632431063545,1.2016382032653872
783,0,myokit.volume,14.585365562505032,1.2677233637514322
784,0,myokit.volume,14.62268544047965,1.2676311737411008
785,0,myokit.volume,14.564119083874658,1.2148647077688577
786,0,myokit.volume,14.634001336613581,1.2339779089476397
787,0,myokit.volume,14.551546434698317,1.2328483204174514
788,0,myokit.volume,14.580542262948896,1.2504908424583383
789,0,myokit.volume,14.549562641799668,1.2122880798502442
790,0,myokit.volume,14.568403971566493,1.2308787586878276
791,0,myokit.volume,14.622427400028176,1.2451404078978912
792,0,myokit.volume,14.581359647605755,1.2132653779052842
793,0,myokit.volume,14.580972002990906,1.238124175876382
794,0,myokit.volume,14.615146265898437,1.2365493011554938
795,0,myokit.volume,14.654439636571494,1.211310082026801
796,0,myokit.volume,14.647780381095139,1.2026994650453522
797,0,myokit.volume,14.591965825156406,1.2327819709201029
798,0,myokit.volume,14.561604771634988,1.2133857314457823
799,0,myokit.volume,14.638216677215556,1.2429941275394856
800,0,myokit.volume,14.539290915758716,1.2165450103088182
801,0,myokit.volume,14.627868522461432,1.222365908490771
802,0,myokit.volume,14.555347171218381,1.2377895421018643
803,0,myokit.volume,14.579971093174485,1.2242493910339285
804,0,myokit.volume,14.589263190655805,1.2028719972391881
805,0,myokit.volume,14.546667967239289,1.2508743578109667
806,0,myokit.volume,14.589514794641788,1.185765449725473
807,0,myokit.volume,14.541099257879525,1.2716195317996277
808,0,myokit.volume,14.56443220832505,1.2044748494773632
809,0,myokit.volume,14.606854947002562,1.2607044667056484
810,0,myokit.volume,14.60831548792363,1.1878536677081786
811,0,myokit.volume,14.592960272670142,1.2550923329257875
812,0,myokit.volume,14.63511049590973,1.2546677415773366
813,0,myokit.volume,14.582474212268341,1.2460784297995948
814,0,myokit.volume,14.58956445692818,1.267918357826567
815,0,myokit.volume,14.575324489833328,1.2026406318515885
816,0,myokit.volume,14.624342224384769,1.2322634858135617
817,0,myokit.volume,14.567567203833041,1.2468047709095407
818,0,myokit.volume,14.618738938270742,1.2334364528261075
819,0,myokit.volume,14.584170259792161,1.2419850029043127
820,0,myokit.volume,14.5932365450884,1.204637086986828
821,0,myokit.volume,14.585054083027678,1.186833508284882
822,0,myokit.volume,14.564562126662246,1.2423831281522262
823,0,myokit.volume,14.603489415076753,1.2461646010568856
824,0,myokit.volume,14.545887704684404,1.2370673757997783
825,0,myokit.volume,14.558056033285695,1.2388085168267082
826,0,myokit.volume,14.539911096609876,1.264480168931347
827,0,myokit.volume,14.623767220517909,1.252070552336764
828,0,myokit.volume,14.644185167076454,1.2784842403408836
829,0,myokit.volume,14.580700744836534,1.246983151771655
830,0,myokit.volume,14.595804972573509,1.2628880042356143
831,0,myokit.volume,14.56047156885742,1.2665426406915608
832,0,myokit.volume,14.575351277139909,1.2735029885322047
833,0,myokit.volume,14.603738404373576,1.2384855854976609
834,0,myokit.volume,14.644430316188307,1.2853135843562102
835,0,myokit.volume,14.508867132055416,1.2261752702800188
836,0,myokit.volume,14.505000891629331,1.212051990933215
837,0,myokit.volume,14.543754015703573,1.1866191697270547
838,0,myokit.volume,14.653366705937172,1.2229420415103676
839,0,myokit.volume,14.642589328504663,1.2098571380511172
840,0,myokit.volume,14.54613548003479,1.2360291381480784
841,0,myokit.volume,14.545121584335346,1.259013494105161
842,0,myokit.volume,14.563022437074316,1.2043901076504406
843,0,myokit.volume,14.547811328262368,1.2578098186411693
844,0,myokit.volume,14.596181453275749,1.269604005993019
845,0,myokit.volume,14.598163003099677,1.2663641841062436
846,0,myokit.volume,14.51962330716749,1.221786545534822
847,0,myokit.volume,14.586349009939468,1.204192742393663
848,0,myokit.volume,14.605426626637831,1.2483640259283042
849,0,myokit.volume,14.600424835486947,1.2286418737793579
850,0,myokit.volume,14.568035887299514,1.2226547410402449
851,0,myokit.volume,14.539017123588174,1.2212798784633756
852,0,myokit.volume,14.610935436309727,1.2545065893762337
853,0,myokit.volume,14.580359860233703,1.1972847120045507
854,0,myokit.volume,14.591453867600931,1.1705903279667864
855,0,myokit.volume,14.637859561041562,1.2786536961293005
856,0,myokit.volume,14.56711246368948,1.2573085348455848
857,0,myokit.volume,14.521708242189733,1.2241572759006243
858,0,myokit.volume,14.601932243085221,1.3033723154414378
859,0,myokit.volume,14.637708652023973,1.2273606999842135
860,0,myokit.volume,14.602796121153512,1.2629905691365528
861,0,myokit.volume,14.54298995247153,1.1658932614061626
862,0,myokit.volume,14.562134026296695,1.2273393143602311
863,0,myokit.volume,14.587565048235367,1.2297987657759126
864,0,myokit.volume,14.61538576863811,1.1721694225443327
865,0,myokit.volume,14.61309850731723,1.2286763605898048
866,0,myokit.volume,14.60199062281919,1.1991674166607325
867,0,myokit.volume,14.574921400430485,1.2463215122151305
868,0,myokit.volume,14.516966261832733,1.1965379484652086
869,0,myokit.volume,14.645370190387618,1.2780497602477856
870,0,myokit.volume,14.575211812135688,1.2014117193882579
871,0,myokit.volume,14.626825675235498,1.1974221005871115
872,0,myokit.volume,14.542326213066143,1.2384917133932816
873,0,myokit.volume,14.521380389341754,1.252403135589608
874,0,myokit.volume,14.622653725079779,1.2178459861400668
875,0,myokit.volume,14.490439625861821,1.2355398357555774
876,0,myokit.volume,14.56960185541364,1.2197782801561787
877,0,myokit.volume,14.596099529255632,1.234670619210368
878,0,myokit.volume,14.58708392346925,1.2520605362040724
879,0,myokit.volume,14.59397431442728,1.2411343423964576
880,0,myokit.volume,14.631509316559963,1.1818862231207061
881,0,myokit.volume,14.586549379549144,1.2574751193874292
882,0,myokit.volume,14.565144803512032,1.2821232919814718
883,0,myokit.volume,14.57300185972143,1.2472827650423552
884,0,myokit.volume,14.58660021426585,1.2306442776309738
885,0,myokit.volume,14.610060600813803,1.203091262109073
886,0,myokit.volume,14.63174872297443,1.2556159176816017
887,0,myokit.volume,14.615292409817982,1.2432090463692276
888,0,myokit.volume,14.618337384405377,1.2478342407245568
889,0,myokit.volume,14.605927517192045,1.2298062812912047
890,0,myokit.volume,14.618090280058093,1.2295965398450341
891,0,myokit.volume,14.56126601679618,1.2282755984953342
892,0,myokit.volume,14.60999084280169,1.2514139099654316
893,0,myokit.volume,14.504724827261514,1.230949678908239
894,0,myokit.volume,14.589958736670011,1.2273261773802142
895,0,myokit.volume,14.561738791744549,1.235981230926946
896,0,myokit.volume,14.662228857892908,1.2829778622598385
897,0,myokit.volume,14.597075235081839,1.2901597217313099
898,0,myokit.volume,14.56274915240239,1.2449385403647362
899,0,myokit.volume,14.64426030317314,1.2261314046573277
900,0,myokit.volume,14.605171179192105,1.2757282129734353
901,0,myokit.volume,14.641529986176256,1.23188861919027
902,0,myokit.volume,14.601528648251115,1.232937366215023
903,0,myokit.volume,14.64310199430077,1.1940509343913814
904,0,myokit.volume,14.577225129902727,1.2815885525927315
905,0,myokit.volume,14.608957359936998,1.2487735519830976
906,0,myokit.volume,14.66130125792327,1.2417847031341394
907,0,myokit.volume,14.619231666393715,1.2560331077181865
908,0,myokit.volume,14.598991839370834,1.2348338616493892
909,0,myokit.volume,14.584203368248586,1.2607562250056925
910,0,myokit.volume,14.571255397719426,1.2238401105411987
911,0,myokit.volume,14.51361413567689,1.206557366496216
912,0,myokit.volume,14.534128900343523,1.2417734171434682
913,0,myokit.volume,14.584546815093272,1.2399998502575498
914,0,myokit.volume,14.5789279869691,1.209552240941605
915,0,myokit.volume,14.61013557608711,1.257229157409346
916,0,myokit.volume,14.53733993887668,1.206329241040988
917,0,myokit.volume,14.542424322396927,1.228039050359729
918,0,myokit.volume,14.500931833979077,1.219344841010869
919,0,myokit.volume,14.629488583050026,1.221931550012795
920,0,myokit.volume,14.646590495880378,1.2490100722570043
921,0,myokit.volume,14.59986528030405,1.2085954264111856
922,0,myokit.volume,14.619121902490114,1.2371398758294647
923,0,myokit.volume,14.576577849557182,1.2654113216618799
924,0,myokit.volume,14.592780366006428,1.224100984962119
925,0,myokit.volume,14.601167917177946,1.2509128376540848
926,0,myokit.volume,14.518605981732605,1.2141076618882016
927,0,myokit.volume,14.5781579766375,1.2338843207921595
928,0,myokit.volume,14.593923133616821,1.2182473264041211
929,0,myokit.volume,14.513793173845361,1.2204323574334741
930,0,myokit.volume,14.571478361872039,1.2308712623447575
931,0,myokit.volume,14.51861540053759,1.2036067345812655
932,0,myokit.volume,14.592193952051696,1.2514255261367937
933,0,myokit.volume,14.640321477374465,1.2951027288171093
934,0,myokit.volume,14.557772070081537,1.2095674424698157
935,0,myokit.volume,14.568422589053771,1.253213796952382
936,0,myokit.volume,14.541049794305351,1.2334348807944595
937,0,myokit.volume,14.642053856441692,1.238088969318016
938,0,myokit.volume,14.514660881356868,1.2613838083836613
939,0,myokit.volume,14.509504532078042,1.2325344367090951
940,0,myokit.volume,14.69534626685367,1.2447793618785579
941,0,myokit.volume,14.550619439988212,1.2682173470325515
942,0,myokit.volume,14.552594020444724,1.261927891959018
943,0,myokit.volume,14.537973444860112,1.2590629801260254
944,0,myokit.volume,14.566147594285685,1.2514227007420504
945,0,myokit.volume,14.572565974618712,1.2905781073493983
946,0,myokit.volume,14.596996831807752,1.2869791401786612
947,0,myokit.volume,14.595436662309222,1.2756056672368414
948,0,myokit.volume,14.584929477747018,1.2292993512570534
949,0,myokit.volume,14.556133563104703,1.246389299727906
950,0,myokit.volume,14.613021173303848,1.2591668523741155
951,0,myokit.volume,14.540905573931875,1.2173553478463623
952,0,myokit.volume,14.592559027025652,1.2617928708655315
953,0,myokit.volume,14.654339653690458,1.2183156963482762
954,0,myokit.volume,14.572982270336524,1.1989983326394564
955,0,myokit.volume,14.61567923697041,1.259306230315359
956,0,myokit.volume,14.537788023731393,1.2065845316446053
957,0,myokit.volume,14.58557478908483,1.2072184988821844
958,0,myokit.volume,14.590641809017834,1.2271751228549495
959,0,myokit.volume,14.676261786759175,1.2585809229771039
960,0,myokit.volume,14.621360468960926,1.270515325074091
961,0,myokit.volume,14.548771608682896,1.2399342858850269
962,0,myokit.volume,14.61843527274534,1.2135524135937577
963,0,myokit.volume,14.556091074164463,1.2654275962159172
964,0,myokit.volume,14.55406350496041,1.235444911998392
965,0,myokit.volume,14.60510545799796,1.2182416079951315
966,0,myokit.volume,14.538316456684472,1.2499564702698294
967,0,myokit.volume,14.627147231336897,1.2916191029220665
968,0,myokit.volume,14.595834672850316,1.1921233036814
969,0,myokit.volume,14.576082185040205,1.203342100085901
970,0,myokit.volume,14.620825955610512,1.1838506606914718
971,0,myokit.volume,14.648152071787765,1.270830177992116
972,0,myokit.volume,14.594331017642212,1.223243972570939
973,0,myokit.volume,14.56382941132004,1.256525118734181
974,0,myokit.volume,14.52218607144856,1.2298006682831002
975,0,myokit.volume,14.552964150622753,1.1966558772241296
976,0,myokit.volume,14.606444315794189,1.2588602952324779
977,0,myokit.volume,14.580938067467057,1.3388779591531648
978,0,myokit.volume,14.564429629969396,1.2650422974411866
979,0,myokit.volume,14.549523719138385,1.1810695116449061
980,0,myokit.volume,14.568097697811835,1.2424458576231674
981,0,myokit.volume,14.587151903423976,1.2069833319487993
982,0,myokit.volume,14.589984171892556,1.2547722016735088
983,0,myokit.volume,14.569880549085504,1.2250074952145302
984,0,myokit.volume,14.616216677690481,1.2030021251940763
985,0,myokit.volume,14.575743527131973,1.1990676441996742
986,0,myokit.volume,14.627407390804972,1.3051020989295699
987,0,myokit.volume,14.561672395463166,1.1935386558351724
988,0,myokit.volume,14.564661208427045,1.2263642226373255
989,0,myokit.volume,14.579932654921592,1.2431661086819241
990,0,myokit.volume,14.554811519008283,1.207958400135628
991,0,myokit.volume,14.545133513465915,1.1872364388282648
992,0,myokit.volume,14.538671139315555,1.242084910589833
993,0,myokit.volume,14.648870262287966,1.2626854558737575
994,0,myokit.volume,14.575209121470229,1.2708407342062633
995,0,myokit.volume,14.650042650051548,1.236778224989769
996,0,myokit.volume,14.605660374035779,1.2425535460233779
997,0,myokit.volume,14.57238456652203,1.252161964087832
998,0,myokit.volume,14.56348856733757,1.197504632893088
999,0,myokit.volume,14.554951663559171,1.2007094132458755
1000,0,myokit.volume,14.59867293116404,1.2971348699025989
1,0,Sigma log,0.18501883995452206,0.005073665814741803
2,0,Sigma log,0.18501883995452206,0.005073665814741803
3,0,Sigma log,0.18501883995452206,0.005073665814741803
4,0,Sigma log,0.18501883995452206,0.005073665814741803
5,0,Sigma log,0.18501883995452206,0.005073665814741803
6,0,Sigma log,0.18501883995452206,0.005073665814741803
7,0,Sigma log,0.18501883995452206,0.005073665814741803
8,0,Sigma log,0.18501883995452206,0.005073665814741803
9,0,Sigma log,0.18501883995452206,0.005073665814741803
10,0,Sigma log,0.18501883995452206,0.005073665814741803
11,0,Sigma log,0.18501883995452206,0.005073665814741803
12,0,Sigma log,0.18501883995452206,0.005073665814741803
13,0,Sigma log,0.18501883995452206,0.005073665814741803
14,0,Sigma log,0.18501883995452206,0.005073665814741803
15,0,Sigma log,0.18501883995452206,0.005073665814741803
16,0,Sigma log,0.18501883995452206,0.005073665814741803
17,0,Sigma log,0.18501883995452206,0.005073665814741803
18,0,Sigma log,0.18501883995452206,0.005073665814741803
19,0,Sigma log,0.18501883995452206,0.005073665814741803
20,0,Sigma log,0.18501883995452206,0.005073665814741803
21,0,Sigma log,0.18501883995452206,0.005073665814741803
22,0,Sigma log,0.18501883995452206,0.005073665814741803
23,0,Sigma log,0.18501883995452206,0.005073665814741803
24,0,Sigma log,0.18501883995452206,0.005073665814741803
25,0,Sigma log,0.18501883995452206,0.005073665814741803
26,0,Sigma log,0.18501883995452206,0.005073665814741803
27,0,Sigma log,0.18501883995452206,0.005073665814741803
