ID,Number of observations,Parameter,Mean,Std.
622,0,myokit.volume,14.592335326708547,1.4101971594863394
623,0,myokit.volume,14.576877292780013,1.400777449728946
624,0,myokit.volume,14.588787280326766,1.3838867096693679
625,0,myokit.volume,14.585555655118227,1.3857725016331166
626,0,myokit.volume,14.59981476210313,1.4108115621023563
627,0,myokit.volume,14.584869698294424,1.4065622771576034
628,0,myokit.volume,14.566805772566138,1.4046437302396377
629,0,myokit.volume,14.521029574649553,1.4287303460666203
630,0,myokit.volume,14.52425370200824,1.3624143076610211
631,0,myokit.volume,14.600959587437217,1.4332967185438072
632,0,myokit.volume,14.627251580240802,1.4347898183196786
633,0,myokit.volume,14.605218694835557,1.452091751655324
634,0,myokit.volume,14.531294901650446,1.398302665773294
635,0,myokit.volume,14.599895561798602,1.4403763403000707
636,0,myokit.volume,14.547678082445442,1.4143365729133481
637,0,myokit.volume,14.648795890301107,1.4462623540620394
638,0,myokit.volume,14.596414594771549,1.402607391020064
639,0,myokit.volume,14.531261988462953,1.4627526294807847
640,0,myokit.volume,14.691946994155925,1.3838376592714583
641,0,myokit.volume,14.57718703861881,1.4317844605041676
642,0,myokit.volume,14.600304238309027,1.3494082891189194
643,0,myokit.volume,14.599723891838286,1.3895413644448924
644,0,myokit.volume,14.548620147122715,1.333241958761359
645,0,myokit.volume,14.565048620331927,1.3867342544632715
646,0,myokit.volume,14.589714658445994,1.3921629539765905
647,0,myokit.volume,14.564496246669393,1.39925706367918
648,0,myokit.volume,14.608264767652198,1.4410030649858272
649,0,myokit.volume,14.563224474821775,1.406248774754343
650,0,myokit.volume,14.585355724830332,1.398559148288911
651,0,myokit.volume,14.574205793216978,1.411126853326314
652,0,myokit.volume,14.533270221571202,1.3132669143958298
653,0,myokit.volume,14.543141882014774,1.376325678224324
654,0,myokit.volume,14.552073531146641,1.3915012114281577
655,0,myokit.volume,14.48029685004051,1.4253374605354832
656,0,myokit.volume,14.599755673809247,1.372383082660474
657,0,myokit.volume,14.639573062029873,1.4615681899008655
658,0,myokit.volume,14.53332431335655,1.3938782855953606
659,0,myokit.volume,14.563574533379198,1.4091315943726483
660,0,myokit.volume,14.584621763124373,1.3842086532692026
661,0,myokit.volume,14.617617483328372,1.3995885508506163
662,0,myokit.volume,14.515820980772375,1.4121987338015733
663,0,myokit.volume,14.59196842110374,1.4464785038322754
664,0,myokit.volume,14.563098651210124,1.4378232190738767
665,0,myokit.volume,14.520987928127479,1.4200254394974234
666,0,myokit.volume,14.545843561458362,1.4101372146615707
667,0,myokit.volume,14.443898685984797,1.3442736665445232
668,0,myokit.volume,14.635519829061634,1.437719584904054
669,0,myokit.volume,14.599611992978659,1.4085586080766337
670,0,myokit.volume,14.55545942480988,1.4209537151023781
671,0,myokit.volume,14.511609408298987,1.3878505996174055
672,0,myokit.volume,14.53371932470764,1.407962523934442
673,0,myokit.volume,14.612930277453977,1.4294768924495438
674,0,myokit.volume,14.50419618151464,1.4480837426793403
675,0,myokit.volume,14.575196797860976,1.408052350202921
676,0,myokit.volume,14.514292820557818,1.4436893038586924
677,0,myokit.volume,14.523628028404495,1.388501533645506
678,0,myokit.volume,14.58716498859607,1.3666025452153172
679,0,myokit.volume,14.545462386894256,1.3805646000586889
680,0,myokit.volume,14.512385162277814,1.435312586246205
681,0,myokit.volume,14.567052836915261,1.3782480192087148
682,0,myokit.volume,14.578899589184747,1.468889892128788
683,0,myokit.volume,14.527443857360257,1.3449910775098526
684,0,myokit.volume,14.595036738515427,1.374587099943039
685,0,myokit.volume,14.588859332968179,1.4449300269572771
686,0,myokit.volume,14.555204350457892,1.4699575842138775
687,0,myokit.volume,14.564946754708455,1.4000074644700862
688,0,myokit.volume,14.604694213309843,1.352343447787687
689,0,myokit.volume,14.491615847734273,1.3707109737045373
690,0,myokit.volume,14.53319661709031,1.3574828042857783
691,0,myokit.volume,14.588262706522299,1.3986242545033905
692,0,myokit.volume,14.553819085859377,1.364066118165012
693,0,myokit.volume,14.515844172900772,1.4133223052750432
694,0,myokit.volume,14.620448419054556,1.3629331910832827
695,0,myokit.volume,14.643311496332796,1.4291496252628555
696,0,myokit.volume,14.59362365047559,1.4057809889585
697,0,myokit.volume,14.558582356429035,1.4287189340605992
698,0,myokit.volume,14.530196963219478,1.4263304828329575
699,0,myokit.volume,14.639740099983477,1.4401593369030308
700,0,myokit.volume,14.561366217565638,1.387133866960166
701,0,myokit.volume,14.571343490629701,1.4320640963072644
702,0,myokit.volume,14.555362291814026,1.3959615514902564
703,0,myokit.volume,14.62204666440761,1.438500949367415
704,0,myokit.volume,14.554273770326029,1.4169041577240467
705,0,myokit.volume,14.594830032556006,1.4583239685147673
706,0,myokit.volume,14.520114302839799,1.3176229438854514
707,0,myokit.volume,14.600546794224549,1.3920214284231525
708,0,myokit.volume,14.54357637712118,1.4018299406274068
709,0,myokit.volume,14.526340784728417,1.3751681631457473
710,0,myokit.volume,14.56857809713263,1.3352340220438728
711,0,myokit.volume,14.464993008748694,1.3482498674153518
712,0,myokit.volume,14.5546769581586,1.4067598380252062
713,0,myokit.volume,14.544520756992044,1.4128220428457556
714,0,myokit.volume,14.580046504193515,1.3896894615082842
715,0,myokit.volume,14.598042701510908,1.3713957149938225
716,0,myokit.volume,14.605519291737643,1.4393459689167512
717,0,myokit.volume,14.533773719725781,1.4088068656995025
718,0,myokit.volume,14.553417071553975,1.3738470291845828
719,0,myokit.volume,14.621984346453809,1.3453897976744247
720,0,myokit.volume,14.640601151473062,1.4482389389273103
721,0,myokit.volume,14.571003625704844,1.3601329964820756
722,0,myokit.volume,14.515727775665038,1.4256352431014405
723,0,myokit.volume,14.541125021453732,1.4289836547479489
724,0,myokit.volume,14.533263498307418,1.4456575389463582
725,0,myokit.volume,14.510936391991935,1.4012497940712845
726,0,myokit.volume,14.614153363823405,1.424125311978986
727,0,myokit.volume,14.533699025572018,1.422003991707587
728,0,myokit.volume,14.639633493822714,1.4209390778019624
729,0,myokit.volume,14.580599629163656,1.4342646154041176
730,0,myokit.volume,14.610134362170974,1.349347990170117
731,0,myokit.volume,14.534211106127465,1.356446566353805
732,0,myokit.volume,14.508967690801516,1.4091470729595024
733,0,myokit.volume,14.571528475866462,1.4066954044359516
734,0,myokit.volume,14.54975686526182,1.363805475371513
735,0,myokit.volume,14.581715195051267,1.418180487763058
736,0,myokit.volume,14.62567059857267,1.4515492868043847
737,0,myokit.volume,14.596707239536041,1.3641518183191443
738,0,myokit.volume,14.470806205962381,1.4096414922887492
739,0,myokit.volume,14.56631264940674,1.3628450103576688
740,0,myokit.volume,14.639095848078505,1.4228142312185188
741,0,myokit.volume,14.52819258651635,1.4322397509607743
742,0,myokit.volume,14.59119110012794,1.4376817415517542
743,0,myokit.volume,14.547923000277157,1.3922327594126866
744,0,myokit.volume,14.541741198158267,1.3789874275220515
745,0,myokit.volume,14.607628399458784,1.4216970735034282
746,0,myokit.volume,14.601457747696392,1.440419800296983
747,0,myokit.volume,14.564753767764854,1.418702640195323
748,0,myokit.volume,14.559876454870341,1.4388378380634863
749,0,myokit.volume,14.622642293991321,1.4217267314491666
750,0,myokit.volume,14.548979558574796,1.3982506291815004
751,0,myokit.volume,14.644010594694192,1.4636028651551773
752,0,myokit.volume,14.5893215864663,1.4485996875090588
753,0,myokit.volume,14.571111402416955,1.3655016020128756
754,0,myokit.volume,14.518941393123372,1.4137468252232936
755,0,myokit.volume,14.492147497509444,1.3912883833826026
756,0,myokit.volume,14.518091675544678,1.3275718889025854
757,0,myokit.volume,14.56007151743864,1.3841452154854286
758,0,myokit.volume,14.613626771738152,1.4555157966684653
759,0,myokit.volume,14.543916935266221,1.409685644525319
760,0,myokit.volume,14.519162766211592,1.3626875638225422
761,0,myokit.volume,14.594405868815986,1.3370554245079598
762,0,myokit.volume,14.580157808326934,1.423059600069429
763,0,myokit.volume,14.506793684155083,1.4497147244172486
764,0,myokit.volume,14.565026482232335,1.371791405444836
765,0,myokit.volume,14.610764313918166,1.373738035067618
766,0,myokit.volume,14.577019908172005,1.3947788261569065
767,0,myokit.volume,14.562426244108526,1.4362301661105854
768,0,myokit.volume,14.544305051770626,1.4021303516943087
769,0,myokit.volume,14.493353284799083,1.2919975796403895
770,0,myokit.volume,14.597368776723592,1.3939399734581897
771,0,myokit.volume,14.482315817378414,1.400980655752041
772,0,myokit.volume,14.51144823798331,1.4267579762154654
773,0,myokit.volume,14.582290601181658,1.3960918429908435
774,0,myokit.volume,14.56453121708654,1.3897637399108045
775,0,myokit.volume,14.574458415882901,1.410691190681989
776,0,myokit.volume,14.573267424138507,1.401451512512152
777,0,myokit.volume,14.566626298552293,1.4184206340152856
778,0,myokit.volume,14.54370465427728,1.3780311676187493
779,0,myokit.volume,14.595108608174536,1.423639618384373
780,0,myokit.volume,14.585252304324207,1.3983893971510302
781,0,myokit.volume,14.615118129085065,1.4213900039092544
782,0,myokit.volume,14.55085608390256,1.3744144436431414
783,0,myokit.volume,14.561769378030979,1.4440768642130892
784,0,myokit.volume,14.618549293729632,1.4335531064643328
785,0,myokit.volume,14.545879758766796,1.3867967220998187
786,0,myokit.volume,14.633758543763715,1.4104975964496755
787,0,myokit.volume,14.543243063506434,1.4014254575804312
788,0,myokit.volume,14.553128781660083,1.410856531252198
789,0,myokit.volume,14.541467404382676,1.3714169517284156
790,0,myokit.volume,14.529827515118585,1.38474032007257
791,0,myokit.volume,14.638966829065046,1.4710628243392314
792,0,myokit.volume,14.5617386218486,1.3796847462700783
793,0,myokit.volume,14.569557989082904,1.4235044929533602
794,0,myokit.volume,14.590189804608611,1.4138596836922215
795,0,myokit.volume,14.661565810698292,1.4003288461598982
796,0,myokit.volume,14.636908813718028,1.3731703019783015
797,0,myokit.volume,14.557576036207918,1.3883613787150526
798,0,myokit.volume,14.5430700605671,1.3765903333037401
799,0,myokit.volume,14.619330174547482,1.4029044714784737
800,0,myokit.volume,14.514601152020708,1.3779167423519039
801,0,myokit.volume,14.591872951974883,1.3943327720146301
802,0,myokit.volume,14.532781510610318,1.4237799437225946
803,0,myokit.volume,14.541486157456978,1.394450489917265
804,0,myokit.volume,14.570178377731999,1.3892068324343168
805,0,myokit.volume,14.542120761829967,1.4649345325754148
806,0,myokit.volume,14.574898821903489,1.3658266524796259
807,0,myokit.volume,14.531309307506442,1.4466549829957636
808,0,myokit.volume,14.544739710860867,1.3988951136876608
809,0,myokit.volume,14.595706271758491,1.4267686703958693
810,0,myokit.volume,14.59670565697169,1.3723049164171808
811,0,myokit.volume,14.590189850464213,1.4599961337413438
812,0,myokit.volume,14.643849823074532,1.4405495046218983
813,0,myokit.volume,14.568201488135808,1.3968746255419244
814,0,myokit.volume,14.583668556720063,1.4806321110015586
815,0,myokit.volume,14.562308306668614,1.3629653745598738
816,0,myokit.volume,14.627252670046042,1.4089577836781988
817,0,myokit.volume,14.545626950061385,1.4627735262602832
818,0,myokit.volume,14.628688467953173,1.4118827470054054
819,0,myokit.volume,14.589047158406986,1.4629227022253686
820,0,myokit.volume,14.591028773731969,1.4044569087504784
821,0,myokit.volume,14.565813940354907,1.3851283275959931
822,0,myokit.volume,14.54385596099886,1.3782455601081856
823,0,myokit.volume,14.585254775817518,1.401574232187869
824,0,myokit.volume,14.522370789869832,1.3757920084250925
825,0,myokit.volume,14.541171742274933,1.395961565345101
826,0,myokit.volume,14.514492097100874,1.402499510015464
827,0,myokit.volume,14.628620898120307,1.4371679098346077
828,0,myokit.volume,14.645066267456748,1.4938444008941354
829,0,myokit.volume,14.563449885430988,1.4193502033408913
830,0,myokit.volume,14.584035031545445,1.4223650369952596
831,0,myokit.volume,14.55229189021649,1.4385931507016507
832,0,myokit.volume,14.55710551535623,1.4268828778734945
833,0,myokit.volume,14.593178493218783,1.3955633536198895
834,0,myokit.volume,14.624183657320696,1.4363127414221208
835,0,myokit.volume,14.492574753250604,1.412355085409774
836,0,myokit.volume,14.467895406350136,1.4108825425979248
837,0,myokit.volume,14.533705895798963,1.3607838746911514
838,0,myokit.volume,14.645274498798292,1.4260977319386103
839,0,myokit.volume,14.616056542672775,1.35001680850651
840,0,myokit.volume,14.526783441012912,1.4158258857763164
841,0,myokit.volume,14.524276663277146,1.4239365441175635
842,0,myokit.volume,14.539444121781404,1.3815167437862927
843,0,myokit.volume,14.521779961424732,1.427760150961393
844,0,myokit.volume,14.57960056210714,1.446143172933516
845,0,myokit.volume,14.584068420601765,1.4607445391159866
846,0,myokit.volume,14.518897343903248,1.412508240385362
847,0,myokit.volume,14.567747560265472,1.3617615390493891
848,0,myokit.volume,14.59175497132659,1.4034193504735173
849,0,myokit.volume,14.580288172408936,1.3885913196939668
850,0,myokit.volume,14.533966628428928,1.4119528870109515
851,0,myokit.volume,14.51120889812301,1.3854322504793763
852,0,myokit.volume,14.586859272657728,1.436401127999617
853,0,myokit.volume,14.570909206315662,1.357064229780471
854,0,myokit.volume,14.58859930543826,1.3430292569873152
855,0,myokit.volume,14.625287039912312,1.4784519338190663
856,0,myokit.volume,14.546850989533795,1.43833084822476
857,0,myokit.volume,14.500939773123918,1.3873956144871724
858,0,myokit.volume,14.604916815653839,1.4841236426099231
859,0,myokit.volume,14.621906069027663,1.3931762109220975
860,0,myokit.volume,14.587256599574133,1.4391757836667147
861,0,myokit.volume,14.54654439637827,1.3274052831815384
862,0,myokit.volume,14.545258715226913,1.382161795059328
863,0,myokit.volume,14.570206841610668,1.393542585790095
864,0,myokit.volume,14.608313053831663,1.3300736266584643
865,0,myokit.volume,14.593551825747202,1.3990583529246006
866,0,myokit.volume,14.584884037085203,1.3679342714603908
867,0,myokit.volume,14.561346627766717,1.4372331645061216
868,0,myokit.volume,14.495252242392223,1.367438578122268
869,0,myokit.volume,14.641508678974246,1.4533017010426614
870,0,myokit.volume,14.565078853709053,1.3555670091662015
871,0,myokit.volume,14.617325614866527,1.4016228823829358
872,0,myokit.volume,14.517693682452618,1.3908783886655756
873,0,myokit.volume,14.51471808175861,1.374291944885077
874,0,myokit.volume,14.613770916230342,1.3906869259878096
875,0,myokit.volume,14.450262395948553,1.3770588718798895
876,0,myokit.volume,14.56698551941462,1.4004733107629335
877,0,myokit.volume,14.595525735104433,1.4138150426013167
878,0,myokit.volume,14.589325813026573,1.4358601531235142
879,0,myokit.volume,14.576629381433872,1.425126957884446
880,0,myokit.volume,14.636194020316012,1.3612882759115603
881,0,myokit.volume,14.556478273738758,1.416268205948239
882,0,myokit.volume,14.530090874028035,1.4527590605744962
883,0,myokit.volume,14.55065125071008,1.4075907723993544
884,0,myokit.volume,14.574263314695832,1.4383842335418036
885,0,myokit.volume,14.60852872224669,1.386301927471483
886,0,myokit.volume,14.640847579626238,1.4605670378765552
887,0,myokit.volume,14.60515852544143,1.4187086129015327
888,0,myokit.volume,14.590241621740931,1.3833525305382004
889,0,myokit.volume,14.597320943418028,1.3962608740807556
890,0,myokit.volume,14.599675246453087,1.3796510604326657
891,0,myokit.volume,14.56138743091506,1.4349414810718384
892,0,myokit.volume,14.605291262452521,1.4211286193876678
893,0,myokit.volume,14.458700299799665,1.3452945412728305
894,0,myokit.volume,14.592350678117244,1.425101878410917
895,0,myokit.volume,14.553861946221105,1.4556663068883986
896,0,myokit.volume,14.659967591478212,1.4790055662602928
897,0,myokit.volume,14.577827458732738,1.4692520822614878
898,0,myokit.volume,14.546908994072828,1.431472954352917
899,0,myokit.volume,14.646440641254785,1.4174629282107762
900,0,myokit.volume,14.606674340131129,1.4383473291400106
