ID,Number of observations,Parameter,Mean,Std.
990,0,myokit.volume,13.872403867104854,1.4369632232034641
991,0,myokit.volume,13.771894170203964,1.4709826828206352
992,0,myokit.volume,13.834106473481079,1.4620666484241231
993,0,myokit.volume,13.84035430209546,1.4579654749845015
994,0,myokit.volume,13.925159614645935,1.4994751781784865
995,0,myokit.volume,13.89299515436592,1.5482347800544034
996,0,myokit.volume,13.875193985170796,1.5538870540325653
997,0,myokit.volume,13.823559958852472,1.3992614357033424
998,0,myokit.volume,13.927086221171981,1.5115818280875808
999,0,myokit.volume,13.870479681437264,1.3898456438666935
1000,0,myokit.volume,13.85760766861168,1.4185974507764112
1,0,Sigma log,0.11440135495703517,0.003995477571451915
2,0,Sigma log,0.11440135495703517,0.003995477571451915
3,0,Sigma log,0.11440135495703517,0.003995477571451915
4,0,Sigma log,0.11440135495703517,0.003995477571451915
5,0,Sigma log,0.11440135495703517,0.003995477571451915
6,0,Sigma log,0.11440135495703517,0.003995477571451915
7,0,Sigma log,0.11440135495703517,0.003995477571451915
8,0,Sigma log,0.11440135495703517,0.003995477571451915
9,0,Sigma log,0.11440135495703517,0.003995477571451915
10,0,Sigma log,0.11440135495703517,0.003995477571451915
11,0,Sigma log,0.11440135495703517,0.003995477571451915
12,0,Sigma log,0.11440135495703517,0.003995477571451915
13,0,Sigma log,0.11440135495703517,0.003995477571451915
14,0,Sigma log,0.11440135495703517,0.003995477571451915
15,0,Sigma log,0.11440135495703517,0.003995477571451915
16,0,Sigma log,0.11440135495703517,0.003995477571451915
17,0,Sigma log,0.11440135495703517,0.003995477571451915
18,0,Sigma log,0.11440135495703517,0.003995477571451915
19,0,Sigma log,0.11440135495703517,0.003995477571451915
20,0,Sigma log,0.11440135495703517,0.003995477571451915
21,0,Sigma log,0.11440135495703517,0.003995477571451915
22,0,Sigma log,0.11440135495703517,0.003995477571451915
23,0,Sigma log,0.11440135495703517,0.003995477571451915
24,0,Sigma log,0.11440135495703517,0.003995477571451915
25,0,Sigma log,0.11440135495703517,0.003995477571451915
26,0,Sigma log,0.11440135495703517,0.003995477571451915
27,0,Sigma log,0.11440135495703517,0.003995477571451915
28,0,Sigma log,0.11440135495703517,0.003995477571451915
29,0,Sigma log,0.11440135495703517,0.003995477571451915
30,0,Sigma log,0.11440135495703517,0.003995477571451915
31,0,Sigma log,0.11440135495703517,0.003995477571451915
32,0,Sigma log,0.11440135495703517,0.003995477571451915
33,0,Sigma log,0.11440135495703517,0.003995477571451915
34,0,Sigma log,0.11440135495703517,0.003995477571451915
35,0,Sigma log,0.11440135495703517,0.003995477571451915
36,0,Sigma log,0.11440135495703517,0.003995477571451915
37,0,Sigma log,0.11440135495703517,0.003995477571451915
38,0,Sigma log,0.11440135495703517,0.003995477571451915
39,0,Sigma log,0.11440135495703517,0.003995477571451915
40,0,Sigma log,0.11440135495703517,0.003995477571451915
41,0,Sigma log,0.11440135495703517,0.003995477571451915
42,0,Sigma log,0.11440135495703517,0.003995477571451915
43,0,Sigma log,0.11440135495703517,0.003995477571451915
44,0,Sigma log,0.11440135495703517,0.003995477571451915
45,0,Sigma log,0.11440135495703517,0.003995477571451915
46,0,Sigma log,0.11440135495703517,0.003995477571451915
47,0,Sigma log,0.11440135495703517,0.003995477571451915
48,0,Sigma log,0.11440135495703517,0.003995477571451915
49,0,Sigma log,0.11440135495703517,0.003995477571451915
50,0,Sigma log,0.11440135495703517,0.003995477571451915
51,0,Sigma log,0.11440135495703517,0.003995477571451915
52,0,Sigma log,0.11440135495703517,0.003995477571451915
53,0,Sigma log,0.11440135495703517,0.003995477571451915
54,0,Sigma log,0.11440135495703517,0.003995477571451915
55,0,Sigma log,0.11440135495703517,0.003995477571451915
56,0,Sigma log,0.11440135495703517,0.003995477571451915
57,0,Sigma log,0.11440135495703517,0.003995477571451915
58,0,Sigma log,0.11440135495703517,0.003995477571451915
59,0,Sigma log,0.11440135495703517,0.003995477571451915
60,0,Sigma log,0.11440135495703517,0.003995477571451915
61,0,Sigma log,0.11440135495703517,0.003995477571451915
62,0,Sigma log,0.11440135495703517,0.003995477571451915
63,0,Sigma log,0.11440135495703517,0.003995477571451915
64,0,Sigma log,0.11440135495703517,0.003995477571451915
65,0,Sigma log,0.11440135495703517,0.003995477571451915
66,0,Sigma log,0.11440135495703517,0.003995477571451915
67,0,Sigma log,0.11440135495703517,0.003995477571451915
68,0,Sigma log,0.11440135495703517,0.003995477571451915
69,0,Sigma log,0.11440135495703517,0.003995477571451915
70,0,Sigma log,0.11440135495703517,0.003995477571451915
71,0,Sigma log,0.11440135495703517,0.003995477571451915
72,0,Sigma log,0.11440135495703517,0.003995477571451915
73,0,Sigma log,0.11440135495703517,0.003995477571451915
74,0,Sigma log,0.11440135495703517,0.003995477571451915
75,0,Sigma log,0.11440135495703517,0.003995477571451915
76,0,Sigma log,0.11440135495703517,0.003995477571451915
77,0,Sigma log,0.11440135495703517,0.003995477571451915
78,0,Sigma log,0.11440135495703517,0.003995477571451915
79,0,Sigma log,0.11440135495703517,0.003995477571451915
80,0,Sigma log,0.11440135495703517,0.003995477571451915
81,0,Sigma log,0.11440135495703517,0.003995477571451915
82,0,Sigma log,0.11440135495703517,0.003995477571451915
83,0,Sigma log,0.11440135495703517,0.003995477571451915
84,0,Sigma log,0.11440135495703517,0.003995477571451915
85,0,Sigma log,0.11440135495703517,0.003995477571451915
86,0,Sigma log,0.11440135495703517,0.003995477571451915
87,0,Sigma log,0.11440135495703517,0.003995477571451915
88,0,Sigma log,0.11440135495703517,0.003995477571451915
89,0,Sigma log,0.11440135495703517,0.003995477571451915
90,0,Sigma log,0.11440135495703517,0.003995477571451915
91,0,Sigma log,0.11440135495703517,0.003995477571451915
92,0,Sigma log,0.11440135495703517,0.003995477571451915
93,0,Sigma log,0.11440135495703517,0.003995477571451915
94,0,Sigma log,0.11440135495703517,0.003995477571451915
95,0,Sigma log,0.11440135495703517,0.003995477571451915
96,0,Sigma log,0.11440135495703517,0.003995477571451915
97,0,Sigma log,0.11440135495703517,0.003995477571451915
98,0,Sigma log,0.11440135495703517,0.003995477571451915
99,0,Sigma log,0.11440135495703517,0.003995477571451915
100,0,Sigma log,0.11440135495703517,0.003995477571451915
101,0,Sigma log,0.11440135495703517,0.003995477571451915
102,0,Sigma log,0.11440135495703517,0.003995477571451915
103,0,Sigma log,0.11440135495703517,0.003995477571451915
104,0,Sigma log,0.11440135495703517,0.003995477571451915
105,0,Sigma log,0.11440135495703517,0.003995477571451915
106,0,Sigma log,0.11440135495703517,0.003995477571451915
107,0,Sigma log,0.11440135495703517,0.003995477571451915
108,0,Sigma log,0.11440135495703517,0.003995477571451915
109,0,Sigma log,0.11440135495703517,0.003995477571451915
110,0,Sigma log,0.11440135495703517,0.003995477571451915
111,0,Sigma log,0.11440135495703517,0.003995477571451915
112,0,Sigma log,0.11440135495703517,0.003995477571451915
113,0,Sigma log,0.11440135495703517,0.003995477571451915
114,0,Sigma log,0.11440135495703517,0.003995477571451915
115,0,Sigma log,0.11440135495703517,0.003995477571451915
116,0,Sigma log,0.11440135495703517,0.003995477571451915
117,0,Sigma log,0.11440135495703517,0.003995477571451915
118,0,Sigma log,0.11440135495703517,0.003995477571451915
119,0,Sigma log,0.11440135495703517,0.003995477571451915
120,0,Sigma log,0.11440135495703517,0.003995477571451915
121,0,Sigma log,0.11440135495703517,0.003995477571451915
122,0,Sigma log,0.11440135495703517,0.003995477571451915
123,0,Sigma log,0.11440135495703517,0.003995477571451915
124,0,Sigma log,0.11440135495703517,0.003995477571451915
125,0,Sigma log,0.11440135495703517,0.003995477571451915
126,0,Sigma log,0.11440135495703517,0.003995477571451915
127,0,Sigma log,0.11440135495703517,0.003995477571451915
128,0,Sigma log,0.11440135495703517,0.003995477571451915
129,0,Sigma log,0.11440135495703517,0.003995477571451915
130,0,Sigma log,0.11440135495703517,0.003995477571451915
131,0,Sigma log,0.11440135495703517,0.003995477571451915
132,0,Sigma log,0.11440135495703517,0.003995477571451915
133,0,Sigma log,0.11440135495703517,0.003995477571451915
134,0,Sigma log,0.11440135495703517,0.003995477571451915
135,0,Sigma log,0.11440135495703517,0.003995477571451915
136,0,Sigma log,0.11440135495703517,0.003995477571451915
137,0,Sigma log,0.11440135495703517,0.003995477571451915
138,0,Sigma log,0.11440135495703517,0.003995477571451915
139,0,Sigma log,0.11440135495703517,0.003995477571451915
140,0,Sigma log,0.11440135495703517,0.003995477571451915
141,0,Sigma log,0.11440135495703517,0.003995477571451915
142,0,Sigma log,0.11440135495703517,0.003995477571451915
143,0,Sigma log,0.11440135495703517,0.003995477571451915
144,0,Sigma log,0.11440135495703517,0.003995477571451915
145,0,Sigma log,0.11440135495703517,0.003995477571451915
146,0,Sigma log,0.11440135495703517,0.003995477571451915
147,0,Sigma log,0.11440135495703517,0.003995477571451915
148,0,Sigma log,0.11440135495703517,0.003995477571451915
149,0,Sigma log,0.11440135495703517,0.003995477571451915
150,0,Sigma log,0.11440135495703517,0.003995477571451915
151,0,Sigma log,0.11440135495703517,0.003995477571451915
152,0,Sigma log,0.11440135495703517,0.003995477571451915
153,0,Sigma log,0.11440135495703517,0.003995477571451915
154,0,Sigma log,0.11440135495703517,0.003995477571451915
155,0,Sigma log,0.11440135495703517,0.003995477571451915
156,0,Sigma log,0.11440135495703517,0.003995477571451915
157,0,Sigma log,0.11440135495703517,0.003995477571451915
158,0,Sigma log,0.11440135495703517,0.003995477571451915
159,0,Sigma log,0.11440135495703517,0.003995477571451915
160,0,Sigma log,0.11440135495703517,0.003995477571451915
161,0,Sigma log,0.11440135495703517,0.003995477571451915
162,0,Sigma log,0.11440135495703517,0.003995477571451915
163,0,Sigma log,0.11440135495703517,0.003995477571451915
164,0,Sigma log,0.11440135495703517,0.003995477571451915
165,0,Sigma log,0.11440135495703517,0.003995477571451915
166,0,Sigma log,0.11440135495703517,0.003995477571451915
167,0,Sigma log,0.11440135495703517,0.003995477571451915
168,0,Sigma log,0.11440135495703517,0.003995477571451915
169,0,Sigma log,0.11440135495703517,0.003995477571451915
170,0,Sigma log,0.11440135495703517,0.003995477571451915
171,0,Sigma log,0.11440135495703517,0.003995477571451915
172,0,Sigma log,0.11440135495703517,0.003995477571451915
173,0,Sigma log,0.11440135495703517,0.003995477571451915
174,0,Sigma log,0.11440135495703517,0.003995477571451915
175,0,Sigma log,0.11440135495703517,0.003995477571451915
176,0,Sigma log,0.11440135495703517,0.003995477571451915
177,0,Sigma log,0.11440135495703517,0.003995477571451915
178,0,Sigma log,0.11440135495703517,0.003995477571451915
179,0,Sigma log,0.11440135495703517,0.003995477571451915
180,0,Sigma log,0.11440135495703517,0.003995477571451915
181,0,Sigma log,0.11440135495703517,0.003995477571451915
182,0,Sigma log,0.11440135495703517,0.003995477571451915
183,0,Sigma log,0.11440135495703517,0.003995477571451915
184,0,Sigma log,0.11440135495703517,0.003995477571451915
185,0,Sigma log,0.11440135495703517,0.003995477571451915
186,0,Sigma log,0.11440135495703517,0.003995477571451915
187,0,Sigma log,0.11440135495703517,0.003995477571451915
188,0,Sigma log,0.11440135495703517,0.003995477571451915
189,0,Sigma log,0.11440135495703517,0.003995477571451915
190,0,Sigma log,0.11440135495703517,0.003995477571451915
191,0,Sigma log,0.11440135495703517,0.003995477571451915
192,0,Sigma log,0.11440135495703517,0.003995477571451915
193,0,Sigma log,0.11440135495703517,0.003995477571451915
194,0,Sigma log,0.11440135495703517,0.003995477571451915
195,0,Sigma log,0.11440135495703517,0.003995477571451915
196,0,Sigma log,0.11440135495703517,0.003995477571451915
197,0,Sigma log,0.11440135495703517,0.003995477571451915
198,0,Sigma log,0.11440135495703517,0.003995477571451915
199,0,Sigma log,0.11440135495703517,0.003995477571451915
200,0,Sigma log,0.11440135495703517,0.003995477571451915
201,0,Sigma log,0.11440135495703517,0.003995477571451915
202,0,Sigma log,0.11440135495703517,0.003995477571451915
203,0,Sigma log,0.11440135495703517,0.003995477571451915
204,0,Sigma log,0.11440135495703517,0.003995477571451915
205,0,Sigma log,0.11440135495703517,0.003995477571451915
206,0,Sigma log,0.11440135495703517,0.003995477571451915
207,0,Sigma log,0.11440135495703517,0.003995477571451915
208,0,Sigma log,0.11440135495703517,0.003995477571451915
209,0,Sigma log,0.11440135495703517,0.003995477571451915
210,0,Sigma log,0.11440135495703517,0.003995477571451915
211,0,Sigma log,0.11440135495703517,0.003995477571451915
212,0,Sigma log,0.11440135495703517,0.003995477571451915
213,0,Sigma log,0.11440135495703517,0.003995477571451915
214,0,Sigma log,0.11440135495703517,0.003995477571451915
215,0,Sigma log,0.11440135495703517,0.003995477571451915
216,0,Sigma log,0.11440135495703517,0.003995477571451915
217,0,Sigma log,0.11440135495703517,0.003995477571451915
218,0,Sigma log,0.11440135495703517,0.003995477571451915
219,0,Sigma log,0.11440135495703517,0.003995477571451915
220,0,Sigma log,0.11440135495703517,0.003995477571451915
221,0,Sigma log,0.11440135495703517,0.003995477571451915
222,0,Sigma log,0.11440135495703517,0.003995477571451915
223,0,Sigma log,0.11440135495703517,0.003995477571451915
224,0,Sigma log,0.11440135495703517,0.003995477571451915
225,0,Sigma log,0.11440135495703517,0.003995477571451915
226,0,Sigma log,0.11440135495703517,0.003995477571451915
227,0,Sigma log,0.11440135495703517,0.003995477571451915
228,0,Sigma log,0.11440135495703517,0.003995477571451915
229,0,Sigma log,0.11440135495703517,0.003995477571451915
230,0,Sigma log,0.11440135495703517,0.003995477571451915
231,0,Sigma log,0.11440135495703517,0.003995477571451915
232,0,Sigma log,0.11440135495703517,0.003995477571451915
233,0,Sigma log,0.11440135495703517,0.003995477571451915
234,0,Sigma log,0.11440135495703517,0.003995477571451915
235,0,Sigma log,0.11440135495703517,0.003995477571451915
236,0,Sigma log,0.11440135495703517,0.003995477571451915
237,0,Sigma log,0.11440135495703517,0.003995477571451915
238,0,Sigma log,0.11440135495703517,0.003995477571451915
239,0,Sigma log,0.11440135495703517,0.003995477571451915
240,0,Sigma log,0.11440135495703517,0.003995477571451915
241,0,Sigma log,0.11440135495703517,0.003995477571451915
242,0,Sigma log,0.11440135495703517,0.003995477571451915
243,0,Sigma log,0.11440135495703517,0.003995477571451915
244,0,Sigma log,0.11440135495703517,0.003995477571451915
245,0,Sigma log,0.11440135495703517,0.003995477571451915
246,0,Sigma log,0.11440135495703517,0.003995477571451915
247,0,Sigma log,0.11440135495703517,0.003995477571451915
248,0,Sigma log,0.11440135495703517,0.003995477571451915
249,0,Sigma log,0.11440135495703517,0.003995477571451915
250,0,Sigma log,0.11440135495703517,0.003995477571451915
251,0,Sigma log,0.11440135495703517,0.003995477571451915
252,0,Sigma log,0.11440135495703517,0.003995477571451915
253,0,Sigma log,0.11440135495703517,0.003995477571451915
254,0,Sigma log,0.11440135495703517,0.003995477571451915
255,0,Sigma log,0.11440135495703517,0.003995477571451915
256,0,Sigma log,0.11440135495703517,0.003995477571451915
257,0,Sigma log,0.11440135495703517,0.003995477571451915
258,0,Sigma log,0.11440135495703517,0.003995477571451915
259,0,Sigma log,0.11440135495703517,0.003995477571451915
260,0,Sigma log,0.11440135495703517,0.003995477571451915
261,0,Sigma log,0.11440135495703517,0.003995477571451915
262,0,Sigma log,0.11440135495703517,0.003995477571451915
263,0,Sigma log,0.11440135495703517,0.003995477571451915
264,0,Sigma log,0.11440135495703517,0.003995477571451915
265,0,Sigma log,0.11440135495703517,0.003995477571451915
266,0,Sigma log,0.11440135495703517,0.003995477571451915
267,0,Sigma log,0.11440135495703517,0.003995477571451915
268,0,Sigma log,0.11440135495703517,0.003995477571451915
269,0,Sigma log,0.11440135495703517,0.003995477571451915
270,0,Sigma log,0.11440135495703517,0.003995477571451915
271,0,Sigma log,0.11440135495703517,0.003995477571451915
272,0,Sigma log,0.11440135495703517,0.003995477571451915
273,0,Sigma log,0.11440135495703517,0.003995477571451915
