ID,Number of observations,Parameter,Mean,Std.,Rhat
59,7,Sigma log,0.1150679145583893,0.0038036584667935,1.0083524615388748
60,7,myokit.elimination_rate,0.0173011049115753,0.0016869253752065,1.0026885685245468
60,7,myokit.half_maximal_effect_concentration,1.0289921132633215,0.1138261141258004,1.0024810013793768
60,7,myokit.transition_rate_chain_1,0.278658948922144,0.0349674581219321,1.0079585621282994
60,7,myokit.transition_rate_chain_2,0.0159314397331659,0.0007615332180231,1.0064432226980653
60,7,myokit.volume,14.471718368282968,1.223108772419796,1.0028708402680948
60,7,Sigma log,0.1151991036751234,0.0036975446056781,1.0067430765226952
61,7,myokit.elimination_rate,0.020500478217419,0.0016988636385486,1.0170809900720794
61,7,myokit.half_maximal_effect_concentration,1.3853551852172012,0.1358529510027565,1.0012890143006028
61,7,myokit.transition_rate_chain_1,0.287107917313071,0.0321682982785752,1.00745007217202
61,7,myokit.transition_rate_chain_2,0.015647182055815,0.000755628578104,1.0033650650034311
61,7,myokit.volume,16.03346011997774,1.2114503595130115,1.0041194885910256
61,7,Sigma log,0.1142052940473885,0.0039314766011793,1.0040041716339565
62,7,myokit.elimination_rate,0.0307870477984082,0.0027217466443337,1.0083614749443364
62,7,myokit.half_maximal_effect_concentration,1.2472797017376347,0.1253916692766625,1.0020745782026637
62,7,myokit.transition_rate_chain_1,0.2902513981187861,0.0342207476086074,1.0010713401868878
62,7,myokit.transition_rate_chain_2,0.0156875217947584,0.0008001718747856,1.0051991614191784
62,7,myokit.volume,15.197371745614342,1.1426113531990525,1.003989086143785
62,7,Sigma log,0.11450564394419,0.0038018961435376,1.0064550119660345
63,7,myokit.elimination_rate,0.0190239628042699,0.0022115018851798,1.0044931395719714
63,7,myokit.half_maximal_effect_concentration,0.4461392487512118,0.0700125359877517,1.0034695226464732
63,7,myokit.transition_rate_chain_1,0.2709364707169357,0.0349004048649243,1.0042268572973965
63,7,myokit.transition_rate_chain_2,0.0159631101370847,0.0007701309087883,1.0066011386095297
63,7,myokit.volume,13.294315777372216,1.3845101014184376,1.0050701615805302
63,7,Sigma log,0.1206526019783132,0.0035218775575649,1.0087394974058776
64,7,myokit.elimination_rate,0.0262233907584822,0.0028723492029548,1.0067838389843695
64,7,myokit.half_maximal_effect_concentration,0.8457193144247896,0.1147100691912809,1.0053798286055933
64,7,myokit.transition_rate_chain_1,0.278441543229131,0.036256941596247,1.0061420628800657
64,7,myokit.transition_rate_chain_2,0.0160690107414092,0.0007628513629168,1.0031216491793973
64,7,myokit.volume,14.07437838978101,1.3391121258486496,1.0081539414541294
64,7,Sigma log,0.1160511073139664,0.0037530888464307,1.0048346054922814
65,7,myokit.elimination_rate,0.0199215049151832,0.0017754797630076,1.0034800587196782
65,7,myokit.half_maximal_effect_concentration,1.1558383319022538,0.1249627156330577,1.0030895428886564
65,7,myokit.transition_rate_chain_1,0.2818099321010817,0.0344186880866659,1.0098554495520262
65,7,myokit.transition_rate_chain_2,0.0157869680256153,0.0007451691606358,1.0036553286887968
65,7,myokit.volume,14.970197559387431,1.1912757183745126,1.005506527095113
65,7,Sigma log,0.1149705504589759,0.0037730737200698,1.0084386463560382
66,7,myokit.elimination_rate,0.0175184656265165,0.0018404065344865,1.001800956633509
66,7,myokit.half_maximal_effect_concentration,0.5635650932699144,0.0819415615296532,1.0032513760538926
66,7,myokit.transition_rate_chain_1,0.2743495822037861,0.0345206779849604,1.0042473091757973
66,7,myokit.transition_rate_chain_2,0.0160168888491845,0.0007649139033148,1.0055357828478255
66,7,myokit.volume,13.487878337914012,1.3455827213237836,1.0060743416322937
66,7,Sigma log,0.1190496594121746,0.003528078048224,1.0027956519231451
67,7,myokit.elimination_rate,0.0287711806560551,0.0027488572590749,1.0026590466560716
67,7,myokit.half_maximal_effect_concentration,0.9723123076702068,0.1188134808133603,1.0044214778294016
67,7,myokit.transition_rate_chain_1,0.2813210114736104,0.0336308018212996,1.005132479485548
67,7,myokit.transition_rate_chain_2,0.0158307290431614,0.0007683559219298,1.0048004069346947
67,7,myokit.volume,14.352241742050545,1.2914959546893623,1.008141189685713
67,7,Sigma log,0.1155290034122568,0.0036615976344543,1.003613237810032
68,7,myokit.elimination_rate,0.0163159899554666,0.0017210718765975,1.004397946070513
68,7,myokit.half_maximal_effect_concentration,0.6977687348501859,0.0960972864932089,1.004063383251966
68,7,myokit.transition_rate_chain_1,0.2761207485101024,0.0353329204350549,1.0053795403870798
68,7,myokit.transition_rate_chain_2,0.0160017228379265,0.0007489648154046,1.0034457861419122
68,7,myokit.volume,13.69971950269465,1.3392768153831769,1.0065659501514082
68,7,Sigma log,0.1169415123041748,0.0036519571193097,1.0030183222640578
69,7,myokit.elimination_rate,0.0098995690691844,0.001067855751236,1.0075832084870815
69,7,myokit.half_maximal_effect_concentration,0.9080614169898734,0.105937203040412,1.0080417355012803
69,7,myokit.transition_rate_chain_1,0.2772726641321985,0.0354460689871036,1.001482106251997
69,7,myokit.transition_rate_chain_2,0.0159183154667497,0.0007575925651978,1.0175646855307785
69,7,myokit.volume,14.008046434157489,1.2088955376756358,1.0027886352607391
69,7,Sigma log,0.1159511670082959,0.0038499531581471,1.002363942975827
70,7,myokit.elimination_rate,0.0255480741891118,0.0029580994190582,1.000739125208597
70,7,myokit.half_maximal_effect_concentration,0.5919364597732301,0.0968474060882359,1.003400432123834
70,7,myokit.transition_rate_chain_1,0.2756505842548643,0.0366084076026658,1.0076338642449685
70,7,myokit.transition_rate_chain_2,0.0160781230852166,0.0007615883937875,1.0119222072933018
70,7,myokit.volume,13.362418550466828,1.4038395531082286,1.0040366287320588
70,7,Sigma log,0.1180141788579281,0.0036361600266424,1.0028462319040814
71,7,myokit.elimination_rate,0.0157768862996519,0.0016780890889654,1.0076425998335845
71,7,myokit.half_maximal_effect_concentration,0.5147045423253886,0.0787349181952929,1.004734830118387
71,7,myokit.transition_rate_chain_1,0.27041893035773,0.0372372900090701,1.0092944686854164
71,7,myokit.transition_rate_chain_2,0.0160572767911409,0.0007623190458567,1.0066546639310392
71,7,myokit.volume,13.288875076639574,1.3986992949027048,1.0060202336212307
71,7,Sigma log,0.1193063188742773,0.0035772381690187,1.0039357548703802
72,7,myokit.elimination_rate,0.026335957384217,0.0025294922108221,1.0020087982427293
72,7,myokit.half_maximal_effect_concentration,0.9369102269116047,0.1118784175359951,1.0056817051558935
72,7,myokit.transition_rate_chain_1,0.2832243616116913,0.0345643610052781,1.0022063339288216
72,7,myokit.transition_rate_chain_2,0.0158912967016724,0.0007752739395736,1.0050857090113656
72,7,myokit.volume,14.289038321260213,1.2495278835305832,1.0143333348053636
72,7,Sigma log,0.1157301670778638,0.0037964323061022,1.0073699601322406
73,7,myokit.elimination_rate,0.027986346993311,0.002790308270162,1.0095370356081683
73,7,myokit.half_maximal_effect_concentration,0.9312082489552268,0.1134546701473969,1.0047287792603203
73,7,myokit.transition_rate_chain_1,0.2836778745633663,0.0335534227700858,1.003588956474643
73,7,myokit.transition_rate_chain_2,0.0158593908414406,0.0007900928907474,1.004154776066987
73,7,myokit.volume,14.384666807874645,1.2615569060544745,1.0035685158115646
73,7,Sigma log,0.1155346200922904,0.0038634563186994,1.0027284829208012
74,7,myokit.elimination_rate,0.0276745465900504,0.0024952645612095,1.0108498056425057
74,7,myokit.half_maximal_effect_concentration,1.103840347519742,0.1219369990522625,1.0044736546915227
74,7,myokit.transition_rate_chain_1,0.2855285321291445,0.0333659951681536,1.0014002928533805
74,7,myokit.transition_rate_chain_2,0.0158184388480951,0.0007692987320048,1.0065278764709775
74,7,myokit.volume,14.687537563119736,1.1272006165104305,1.0107979804528535
74,7,Sigma log,0.1149050119241365,0.0038290280781031,1.002497725065837
75,7,myokit.elimination_rate,0.0178016491100089,0.001965083748394,1.0021805646640969
75,7,myokit.half_maximal_effect_concentration,0.7917866358758732,0.1059209507198903,1.002805709452746
75,7,myokit.transition_rate_chain_1,0.2773718652199123,0.0341877755321794,1.0031097982409232
75,7,myokit.transition_rate_chain_2,0.0159576071049597,0.0007456043651767,1.0027364626519362
75,7,myokit.volume,13.859498551007931,1.2864557039753324,1.000619216407479
75,7,Sigma log,0.116596758873826,0.0037301394781284,1.008175927012364
76,7,myokit.elimination_rate,0.0259054825000099,0.0027182224189648,1.008059671370224
76,7,myokit.half_maximal_effect_concentration,0.7756460024399061,0.1027808791351952,1.0042699388998586
76,7,myokit.transition_rate_chain_1,0.2790177762588259,0.0333045025999088,1.004750038110935
76,7,myokit.transition_rate_chain_2,0.0159413288114871,0.0007487249333325,1.004208020003087
76,7,myokit.volume,13.799253369798322,1.2389040729917695,1.0067750683710812
76,7,Sigma log,0.1162175497877878,0.0038191942831003,1.005013304760325
77,7,myokit.elimination_rate,0.0214266470932026,0.0019915454215421,1.002177352111488
77,7,myokit.half_maximal_effect_concentration,1.1704097242260725,0.1233295712946337,1.0021362549515385
77,7,myokit.transition_rate_chain_1,0.2868767889154676,0.0333851347606262,1.0082867803718638
77,7,myokit.transition_rate_chain_2,0.0157563967553431,0.0007650378138298,1.001276605554518
77,7,myokit.volume,15.021466004284369,1.1730772507779783,1.0076178608435395
77,7,Sigma log,0.1149014661320557,0.0039285576130301,1.002463535969885
78,7,myokit.elimination_rate,0.0207781157052384,0.0019612489234447,1.0039948027323018
78,7,myokit.half_maximal_effect_concentration,1.0531988043343925,0.1139721087784576,1.005312555202801
78,7,myokit.transition_rate_chain_1,0.2803044595462446,0.0340733839397999,1.006572712123436
78,7,myokit.transition_rate_chain_2,0.015827706618476,0.0007693162525468,1.001535530717394
78,7,myokit.volume,14.57724373412888,1.2101804648108807,1.0008434645755429
78,7,Sigma log,0.1149898389423167,0.0037505842469584,1.0068646562784151
79,7,myokit.elimination_rate,0.012246728330331,0.0013203492405168,1.002955395777548
79,7,myokit.half_maximal_effect_concentration,1.0313368318696616,0.1177879063103388,1.0046450721779443
79,7,myokit.transition_rate_chain_1,0.2782055443272336,0.0347079286917218,1.0042693223544714
79,7,myokit.transition_rate_chain_2,0.0159081753665672,0.0007764484273321,1.0051029294718257
79,7,myokit.volume,14.43596287563122,1.2562747192505133,1.003201102886926
79,7,Sigma log,0.1152113327535144,0.003850729405731,1.0042606181579228
80,7,myokit.elimination_rate,0.0174668725245359,0.0019426263876932,1.0032393362818683
80,7,myokit.half_maximal_effect_concentration,0.698872415728253,0.0967156171707922,1.004764406863368
80,7,myokit.transition_rate_chain_1,0.2741545003855783,0.0356078828255932,1.0020670071010878
80,7,myokit.transition_rate_chain_2,0.0159910796921872,0.0007775837127561,1.0039589213780389
80,7,myokit.volume,13.793577987423966,1.303421320610382,1.005491994010335
80,7,Sigma log,0.1174391999204333,0.0036985825426386,1.0048565485399137
81,7,myokit.elimination_rate,0.0188881759951769,0.0020736256561735,1.0050161465874865
81,7,myokit.half_maximal_effect_concentration,0.6175278614336768,0.0882704253389911,1.0088194494679317
81,7,myokit.transition_rate_chain_1,0.2784483682734983,0.0347563203005134,1.004174273575999
81,7,myokit.transition_rate_chain_2,0.0160105202258382,0.0007690444459505,1.004270205432156
81,7,myokit.volume,13.484511456744247,1.3564312956494178,1.0058854229371763
81,7,Sigma log,0.1175234588649574,0.0036472392735775,1.0016321141731517
82,7,myokit.elimination_rate,0.016503261367967,0.0017278639002481,1.002007363095782
82,7,myokit.half_maximal_effect_concentration,0.7173453905798928,0.0928236346368538,1.0100100900570814
82,7,myokit.transition_rate_chain_1,0.2777988286407742,0.0345638883108647,1.0070571960907215
82,7,myokit.transition_rate_chain_2,0.016029220126847,0.0007545809420892,1.0054011854851794
82,7,myokit.volume,13.678788473715915,1.210066127278386,1.0053786598011305
82,7,Sigma log,0.1177409700692099,0.0035657226103586,1.0028584384401786
83,7,myokit.elimination_rate,0.0133663454620709,0.0013040293507243,1.0074792201880511
83,7,myokit.half_maximal_effect_concentration,1.4382372844807645,0.1284771680143727,1.0031396489182038
83,7,myokit.transition_rate_chain_1,0.2842498091984525,0.0347156171758908,1.0077462529666623
83,7,myokit.transition_rate_chain_2,0.0156558736881547,0.000787961151028,1.0048082889472063
83,7,myokit.volume,16.037891691827138,1.1615243256610015,1.0038520385677905
83,7,Sigma log,0.1144328186951676,0.0038842192454679,1.004546736605479
84,7,myokit.elimination_rate,0.0275092032864263,0.0028490770130899,1.0034830643591113
84,7,myokit.half_maximal_effect_concentration,0.8911904413337385,0.1173229242781173,1.0010116501372015
84,7,myokit.transition_rate_chain_1,0.2797081655931627,0.0348609630231463,1.0031231465234962
84,7,myokit.transition_rate_chain_2,0.0159200757472462,0.0007672280931682,1.0060154317856032
84,7,myokit.volume,14.121343625079708,1.2550430486154096,1.002213621349722
84,7,Sigma log,0.1157930356937769,0.0037619861496546,1.0094606416069989
85,7,myokit.elimination_rate,0.0201179251495597,0.0020595605983894,1.0040321161277284
85,7,myokit.half_maximal_effect_concentration,0.8680997819930049,0.1088090435191391,1.002740956807701
85,7,myokit.transition_rate_chain_1,0.2792043973367528,0.0345005929732208,1.0126257823119915
85,7,myokit.transition_rate_chain_2,0.0159132214742158,0.0007700166034343,1.0059653674518494
85,7,myokit.volume,14.13020124818687,1.2538844278379242,1.004356868469095
85,7,Sigma log,0.1160731360897307,0.0037102771177037,1.0041823230019573
86,7,myokit.elimination_rate,0.0309619986780864,0.002752423974244,1.003805438324216
86,7,myokit.half_maximal_effect_concentration,1.218582669860288,0.1284919955968519,1.0027862814610478
86,7,myokit.transition_rate_chain_1,0.2879849565171516,0.03335291458037,1.0042013042100133
86,7,myokit.transition_rate_chain_2,0.0157824981140488,0.0007773732212431,1.008465028312378
86,7,myokit.volume,15.184420976652593,1.1811391931624864,1.0038833198613706
86,7,Sigma log,0.1145974155373146,0.0039323514986488,1.0032691985117206
87,7,myokit.elimination_rate,0.0228955950227048,0.0026333710668558,1.0046155431555426
87,7,myokit.half_maximal_effect_concentration,0.4801600443777506,0.0786942734248391,1.0052306438014156
87,7,myokit.transition_rate_chain_1,0.2702782094747484,0.0374575482229441,1.001462780708731
87,7,myokit.transition_rate_chain_2,0.0160999542788386,0.0008049890578891,1.0033758380093691
87,7,myokit.volume,13.403502321042051,1.3642036965086903,1.0060230243054546
87,7,Sigma log,0.1195209309360693,0.0037399497720623,1.003476051920285
88,7,myokit.elimination_rate,0.0293357970924932,0.0025036144695941,1.0041490348812507
88,7,myokit.half_maximal_effect_concentration,1.09069708984376,0.1265114719686131,1.005760339916662
88,7,myokit.transition_rate_chain_1,0.2865960252259448,0.0333882944659547,1.003334639754325
88,7,myokit.transition_rate_chain_2,0.015781124466666,0.0007660845769414,1.005609898716361
88,7,myokit.volume,14.701773371526516,1.210087373202395,1.0027516917639
88,7,Sigma log,0.1149499241285134,0.0038566492267967,1.004522997558356
89,7,myokit.elimination_rate,0.0270491341946076,0.0027687245004362,1.0062729223814944
89,7,myokit.half_maximal_effect_concentration,0.649741242731984,0.0919504603925207,1.0056507816411846
89,7,myokit.transition_rate_chain_1,0.2747989863303935,0.0344833153858923,1.0034023399010532
89,7,myokit.transition_rate_chain_2,0.0159469256753213,0.0007635849059407,1.0040562628760727
89,7,myokit.volume,13.48310217093546,1.2592824837926029,1.0060050238342473
89,7,Sigma log,0.1176114309572167,0.0036511288614034,1.0052805262062543
90,7,myokit.elimination_rate,0.0198060498127197,0.0019436098224799,1.0118766596107909
90,7,myokit.half_maximal_effect_concentration,0.8556341905007926,0.1068397377785605,1.0045895968730756
90,7,myokit.transition_rate_chain_1,0.281234604590135,0.0336770054972857,1.0036020381482045
90,7,myokit.transition_rate_chain_2,0.0158785208347185,0.0007720331760434,1.003787167861506
90,7,myokit.volume,14.063318737418554,1.2730472899303829,1.0036946949041947
90,7,Sigma log,0.1162622376054728,0.0038333428533507,1.0036970092639408
91,7,myokit.elimination_rate,0.0246341065281415,0.0027062061857917,1.0052954588603948
91,7,myokit.half_maximal_effect_concentration,0.4927646119783712,0.0791275991922867,1.0030159982050446
91,7,myokit.transition_rate_chain_1,0.2687836053808267,0.0370077185196855,1.008957577600726
